id,ronda,local_id,local_nombre,visitante_id,visitante_nombre,fecha
14083107,21,2836,Atlético Madrid,2826,Mallorca,1769367600
14083117,21,2817,Barcelona,2851,Real Oviedo,1769367600
14083096,21,2885,Deportivo Alavés,2816,Real Betis,1769367600
14083166,21,24264,Girona FC,2859,Getafe,1769367600
14083146,21,2849,Levante UD,2846,Elche,1769367600
14083176,21,2818,Rayo Vallecano,2820,Osasuna,1769367600
14083136,21,2824,Real Sociedad,2821,Celta Vigo,1769367600
14083127,21,2833,Sevilla,2825,Athletic Club,1769367600
14083156,21,2828,Valencia,2814,Espanyol,1769367600
14083186,21,2819,Villarreal,2829,Real Madrid,1769367600
14083195,22,2825,Athletic Club,2824,Real Sociedad,1769972400
14083244,22,2846,Elche,2817,Barcelona,1769972400
14083236,22,2814,Espanyol,2885,Deportivo Alavés,1769972400
14083247,22,2859,Getafe,2821,Celta Vigo,1769972400
14083241,22,2849,Levante UD,2836,Atlético Madrid,1769972400
14083217,22,2826,Mallorca,2833,Sevilla,1769972400
14083227,22,2820,Osasuna,2819,Villarreal,1769972400
14083207,22,2816,Real Betis,2828,Valencia,1769972400
14083254,22,2829,Real Madrid,2818,Rayo Vallecano,1769972400
14083251,22,2851,Real Oviedo,24264,Girona FC,1769972400
14083260,23,2825,Athletic Club,2849,Levante UD,1770577200
14083263,23,2836,Atlético Madrid,2816,Real Betis,1770577200
14083269,23,2817,Barcelona,2826,Mallorca,1770577200
14083279,23,2821,Celta Vigo,2820,Osasuna,1770577200
14083257,23,2885,Deportivo Alavés,2859,Getafe,1770577200
14083341,23,2818,Rayo Vallecano,2851,Real Oviedo,1770577200
14083292,23,2824,Real Sociedad,2846,Elche,1770577200
14083315,23,2833,Sevilla,24264,Girona FC,1770577200
14083327,23,2828,Valencia,2829,Real Madrid,1770577200
14083303,23,2819,Villarreal,2814,Espanyol,1770577200
14083360,24,2846,Elche,2820,Osasuna,1771182000
14083524,24,2814,Espanyol,2821,Celta Vigo,1771182000
14083378,24,2859,Getafe,2819,Villarreal,1771182000
14083491,24,24264,Girona FC,2817,Barcelona,1771182000
14083396,24,2849,Levante UD,2828,Valencia,1771182000
14083509,24,2826,Mallorca,2816,Real Betis,1771182000
14083472,24,2818,Rayo Vallecano,2836,Atlético Madrid,1771182000
14083418,24,2829,Real Madrid,2824,Real Sociedad,1771182000
14083454,24,2851,Real Oviedo,2825,Athletic Club,1771182000
14083436,24,2833,Sevilla,2885,Deportivo Alavés,1771182000
14083549,25,2825,Athletic Club,2846,Elche,1771786800
14083561,25,2836,Atlético Madrid,2814,Espanyol,1771786800
14083567,25,2817,Barcelona,2849,Levante UD,1771786800
14083577,25,2821,Celta Vigo,2826,Mallorca,1771786800
14083537,25,2885,Deportivo Alavés,24264,Girona FC,1771786800
14083582,25,2859,Getafe,2833,Sevilla,1771786800
14081794,25,2820,Osasuna,2829,Real Madrid,1771786800
14083572,25,2816,Real Betis,2818,Rayo Vallecano,1771786800
14081792,25,2824,Real Sociedad,2851,Real Oviedo,1771786800
14081796,25,2819,Villarreal,2828,Valencia,1771786800
14081789,26,2817,Barcelona,2819,Villarreal,1772391600
14081819,26,2846,Elche,2814,Espanyol,1772391600
14081797,26,24264,Girona FC,2821,Celta Vigo,1772391600
14081793,26,2849,Levante UD,2885,Deportivo Alavés,1772391600
14081818,26,2826,Mallorca,2824,Real Sociedad,1772391600
14081790,26,2818,Rayo Vallecano,2825,Athletic Club,1772391600
14081791,26,2816,Real Betis,2833,Sevilla,1772391600
14081798,26,2829,Real Madrid,2859,Getafe,1772391600
14081795,26,2851,Real Oviedo,2836,Atlético Madrid,1772391600
14083591,26,2828,Valencia,2820,Osasuna,1772391600
14083597,27,2825,Athletic Club,2817,Barcelona,1772996400
14083602,27,2836,Atlético Madrid,2824,Real Sociedad,1772996400
14083607,27,2821,Celta Vigo,2829,Real Madrid,1772996400
14081800,27,2814,Espanyol,2851,Real Oviedo,1772996400
14081801,27,2859,Getafe,2816,Real Betis,1772996400
14081802,27,2849,Levante UD,24264,Girona FC,1772996400
14081805,27,2820,Osasuna,2826,Mallorca,1772996400
14081804,27,2833,Sevilla,2818,Rayo Vallecano,1772996400
14081799,27,2828,Valencia,2885,Deportivo Alavés,1772996400
14081803,27,2819,Villarreal,2846,Elche,1772996400
14083612,28,2836,Atlético Madrid,2859,Getafe,1773601200
14083617,28,2817,Barcelona,2833,Sevilla,1773601200
14081806,28,2885,Deportivo Alavés,2819,Villarreal,1773601200
14083632,28,24264,Girona FC,2825,Athletic Club,1773601200
14083642,28,2826,Mallorca,2814,Espanyol,1773601200
14083647,28,2818,Rayo Vallecano,2849,Levante UD,1773601200
14083622,28,2816,Real Betis,2821,Celta Vigo,1773601200
14083637,28,2829,Real Madrid,2846,Elche,1773601200
14083627,28,2851,Real Oviedo,2828,Valencia,1773601200
14083652,28,2824,Real Sociedad,2820,Osasuna,1773601200
14083657,29,2825,Athletic Club,2816,Real Betis,1774206000
14083662,29,2817,Barcelona,2818,Rayo Vallecano,1774206000
14083689,29,2821,Celta Vigo,2885,Deportivo Alavés,1774206000
14083668,29,2846,Elche,2826,Mallorca,1774206000
14083673,29,2814,Espanyol,2859,Getafe,1774206000
14083678,29,2849,Levante UD,2851,Real Oviedo,1774206000
14081815,29,2820,Osasuna,24264,Girona FC,1774206000
14081807,29,2829,Real Madrid,2836,Atlético Madrid,1774206000
14083684,29,2833,Sevilla,2828,Valencia,1774206000
14081808,29,2819,Villarreal,2824,Real Sociedad,1774206000
14081810,30,2836,Atlético Madrid,2817,Barcelona,1775415600
14081809,30,2885,Deportivo Alavés,2820,Osasuna,1775415600
14081813,30,2859,Getafe,2825,Athletic Club,1775415600
14081812,30,24264,Girona FC,2819,Villarreal,1775415600
14081816,30,2826,Mallorca,2829,Real Madrid,1775415600
14083697,30,2818,Rayo Vallecano,2846,Elche,1775415600
14081811,30,2816,Real Betis,2814,Espanyol,1775415600
14081814,30,2851,Real Oviedo,2833,Sevilla,1775415600
14083701,30,2824,Real Sociedad,2849,Levante UD,1775415600
14081817,30,2828,Valencia,2821,Celta Vigo,1775415600
14083102,31,2825,Athletic Club,2819,Villarreal,1776020400
14083113,31,2817,Barcelona,2814,Espanyol,1776020400
14083123,31,2821,Celta Vigo,2851,Real Oviedo,1776020400
14083132,31,2846,Elche,2828,Valencia,1776020400
14083182,31,2849,Levante UD,2859,Getafe,1776020400
14083142,31,2826,Mallorca,2818,Rayo Vallecano,1776020400
14083172,31,2820,Osasuna,2816,Real Betis,1776020400
14083191,31,2829,Real Madrid,24264,Girona FC,1776020400
14083152,31,2824,Real Sociedad,2885,Deportivo Alavés,1776020400
14083161,31,2833,Sevilla,2836,Atlético Madrid,1776020400
14083242,32,2836,Atlético Madrid,2825,Athletic Club,1776625200
14083202,32,2885,Deportivo Alavés,2826,Mallorca,1776625200
14083221,32,2814,Espanyol,2849,Levante UD,1776625200
14083245,32,2859,Getafe,2817,Barcelona,1776625200
14083231,32,2820,Osasuna,2833,Sevilla,1776625200
14083239,32,2818,Rayo Vallecano,2824,Real Sociedad,1776625200
14083211,32,2816,Real Betis,2829,Real Madrid,1776625200
14083252,32,2851,Real Oviedo,2846,Elche,1776625200
14083255,32,2828,Valencia,24264,Girona FC,1776625200
14083248,32,2819,Villarreal,2821,Celta Vigo,1776625200
14083258,33,2825,Athletic Club,2820,Osasuna,1776884400
14083261,33,2817,Barcelona,2821,Celta Vigo,1776884400
14083306,33,2846,Elche,2836,Atlético Madrid,1776884400
14083318,33,24264,Girona FC,2816,Real Betis,1776884400
14083265,33,2849,Levante UD,2833,Sevilla,1776884400
14083270,33,2826,Mallorca,2828,Valencia,1776884400
14083330,33,2818,Rayo Vallecano,2814,Espanyol,1776884400
14083295,33,2829,Real Madrid,2885,Deportivo Alavés,1776884400
14083282,33,2851,Real Oviedo,2819,Villarreal,1776884400
14083346,33,2824,Real Sociedad,2859,Getafe,1776884400
14083401,34,2821,Celta Vigo,2846,Elche,1777834800
14083364,34,2885,Deportivo Alavés,2825,Athletic Club,1777834800
14083422,34,2814,Espanyol,2829,Real Madrid,1777834800
14083440,34,2859,Getafe,2818,Rayo Vallecano,1777834800
14083457,34,24264,Girona FC,2826,Mallorca,1777834800
14083495,34,2820,Osasuna,2817,Barcelona,1777834800
14083381,34,2816,Real Betis,2851,Real Oviedo,1777834800
14083526,34,2833,Sevilla,2824,Real Sociedad,1777834800
14083476,34,2828,Valencia,2836,Atlético Madrid,1777834800
14083512,34,2819,Villarreal,2849,Levante UD,1777834800
14083539,35,2825,Athletic Club,2828,Valencia,1778439600
14083551,35,2836,Atlético Madrid,2821,Celta Vigo,1778439600
14083562,35,2817,Barcelona,2829,Real Madrid,1778439600
14083578,35,2846,Elche,2885,Deportivo Alavés,1778439600
14083568,35,2849,Levante UD,2820,Osasuna,1778439600
14083573,35,2826,Mallorca,2819,Villarreal,1778439600
14083598,35,2818,Rayo Vallecano,24264,Girona FC,1778439600
14083592,35,2851,Real Oviedo,2859,Getafe,1778439600
14083583,35,2824,Real Sociedad,2816,Real Betis,1778439600
14083587,35,2833,Sevilla,2814,Espanyol,1778439600
14083613,36,2821,Celta Vigo,2849,Levante UD,1778698800
14083603,36,2885,Deportivo Alavés,2817,Barcelona,1778698800
14083629,36,2814,Espanyol,2825,Athletic Club,1778698800
14083618,36,2859,Getafe,2826,Mallorca,1778698800
14083624,36,24264,Girona FC,2824,Real Sociedad,1778698800
14083634,36,2820,Osasuna,2836,Atlético Madrid,1778698800
14083608,36,2816,Real Betis,2846,Elche,1778698800
14083649,36,2829,Real Madrid,2851,Real Oviedo,1778698800
14083639,36,2828,Valencia,2818,Rayo Vallecano,1778698800
14083644,36,2819,Villarreal,2833,Sevilla,1778698800
14083656,37,2825,Athletic Club,2821,Celta Vigo,1779044400
14083661,37,2836,Atlético Madrid,24264,Girona FC,1779044400
14083666,37,2817,Barcelona,2816,Real Betis,1779044400
14083671,37,2846,Elche,2859,Getafe,1779044400
14083676,37,2849,Levante UD,2826,Mallorca,1779044400
14083696,37,2820,Osasuna,2814,Espanyol,1779044400
14083682,37,2818,Rayo Vallecano,2819,Villarreal,1779044400
14083692,37,2851,Real Oviedo,2885,Deportivo Alavés,1779044400
14083687,37,2824,Real Sociedad,2828,Valencia,1779044400
14083702,37,2833,Sevilla,2829,Real Madrid,1779044400
14083715,38,2821,Celta Vigo,2833,Sevilla,1779649200
14083706,38,2885,Deportivo Alavés,2818,Rayo Vallecano,1779649200
14083719,38,2814,Espanyol,2824,Real Sociedad,1779649200
14083723,38,2859,Getafe,2820,Osasuna,1779649200
14083743,38,24264,Girona FC,2846,Elche,1779649200
14083727,38,2826,Mallorca,2851,Real Oviedo,1779649200
14083710,38,2816,Real Betis,2849,Levante UD,1779649200
14083731,38,2829,Real Madrid,2825,Athletic Club,1779649200
14083739,38,2828,Valencia,2817,Barcelona,1779649200
14083735,38,2819,Villarreal,2836,Atlético Madrid,1779649200
